review_text,review_rate,review_time
Bagus banget! Banyak spot foto dan tempatnya rapi. Sayang ngga punya cukup banyak waktu buat eksplore. …,5 bintang,2 minggu lalu
"Akses jalanan nya mulus dan mudah mencapai ke area pantai ini.
Banyak penjual makanan ataupun minuman
Menurut saya pantai nya biasa saja untuk kategori daerah Bali. …",3 bintang,seminggu lalu
"Terakhir kesana tahun 2016 masih belum banyak pembangunan. Pantai bersih dan masih sepi pengunjung. Sekarang sudah banyak pembangunan dan fasilitas. Hanyak pantai menjadi lebih kotor. Ombak tenang, pasir putih, jadi aman anak2 bermain di bibir pantai. Menyewa kursi pantai 50rb per 3 jam dan bayar kamar mandi hanya 3000 rupiah saja",5 bintang,sebulan lalu
"Pantai yang bagus banget, bersih, luas, pemandangan bagus. Harga tiket kurang tahu karena ikut tour travel. Foto saat covid 12/2020",5 bintang,2 minggu lalu
"Selain melasti beach, pandawa beach salah satu pantai yang harus dikunjungi di bali. Dimulai dari pemandangan menuju pantai yang indah dan juga pantainya yg indah jg. Walaupun saya kesana siang hari jam 13, tidak terlalu panas juga. Hanya …",4 bintang,4 minggu lalu
Masuk ke kawasan Pantai Pandawa dikenakan biaya masuk yang tergolong murah di bawah Rp10 ribu per orang. Harga tiket tersebut belum termasuk biaya parkir yang menyesuaikan jenisnya. Parkir motor sekitar Rp2 ribu dan mobil sekitar Rp5 ribu.5 Nov 2023,5 bintang,sebulan lalu
"Kalo ditanya keluarga pantai mana yang bagus, langsung bawa ke sini aja. Apalagi kalo bawa orangtua yang pengennya duduk-duduk sambil makan karena di sini banyak pedagang dan harganya terjangkau. Kebanyakan pantai yang estetik di area …",4 bintang,sebulan lalu
"Pantai Pandawa terletak di Desa Kutuh, Kuta Selatan, Badung, Bali. Pantai Pandawa bisa ditempuh sekitar 30-40 menitan dari Kuta. Pandawa memiliki pemandangan yang indah yaitu tebing yang tinggi menjulang di bagian kiri dan kanan, yang …",4 bintang,sebulan lalu
"Pantainya sih ya B aja, namun bagian atasnya memang yang iconic banget, perjalanan dengan samping kanan kiri bukit …",5 bintang,3 bulan lalu
"Full nih pantai kalau pas musim liburan, emang view keren abiz. Tiket masuk per2024 sekarang 15.000 perorang",5 bintang,sebulan lalu
"Sudah di Denpasar rasanya ingin kunjungi semua pantai wisata di Bali.
Sabtu berangkat, setelah melalui jalan Tol, lewati Benoa, tiba Pantai Pandawa.
Jalan akses masuk Pantai Pandawa mulus, setelah bayar tiket di gerbang, nampak …",5 bintang,4 bulan lalu
Salah satu pilihan tempat wisata di Bali Selatan. Pantai Pandawa dipenuhi hamparan pasir putih dan bebatuan dengan air yang biru menyejukan mata. Akses menuju pantai ini juga menanjak sehingga harus hati-hati. Harga tiket masuk sekitar …,5 bintang,3 bulan lalu
"Salah satu pantai terbaik yang ada di indonesia..
Viewnya bagus, pedagang kaki 5 minim.
Yaa bagusnya view dari atas sih kalo udah di bawah jadi pantai biasa hehe.. …",5 bintang,4 bulan lalu
"Pantainya cantik. Airnya bening banget. Ada tebing buat foto-foto. Ada HTMnya, tapi lupa berapa. Ngga terlalu mahal. Worth it dengan pemandangan dan fasilitasnya. Didalamnya ada saung2 yg bisa ditempati dgn bebas.",5 bintang,3 bulan lalu
"Pantai bersih, bagus, bisa sewa tempat duduk, bisa main kano juga, cocok juga untuk anak2",5 bintang,seminggu lalu
"Pantai Pandawa di Bali Selatan merupakan destinasi wisata yang memukau dengan paduan pasir putih dan air biru yang menenangkan mata. Meskipun akses ke pantai ini agak curam dan perjalanannya jauh dari Denpasar, pemandangan tebing tinggi di …",5 bintang,2 bulan lalu
"Pantainya indah bersih, banyak sekali turis"" . Pengen lagi liburan kesana 😂😂🤣🤣🤣🙋🏽‍♂️ …",5 bintang,sebulan lalu
Pantai ini terletak di balik perbukitan dan sering disebut pantai rahasia. Disekitar pantai ini terdapat dua tebing yang sangat besar yang pada salah satu sisinya dipahat lima patung Pandawa dan Kunti. …,4 bintang,3 bulan lalu
"Sangat ramai dan ini pantai komersil banget. Rekomendasi untuk yang liburan bareng keluarga ya karena memang family friendly. Cuman untuk yang mau berjemur atau tempat lebih sepi, bisa agak lurus lagi sampe mentok itu jalan pantai pandawa. …",4 bintang,5 bulan lalu
"Dtg agak telat krn sampai sini hmpr jm 6 sore, jd gk sempet ke pantainya , mang tujuannya ke road point view ini , btl"" bagus bgt",5 bintang,sebulan lalu
"Pantainya cukup luas dan pas surut bisa untuk main canoe (seharga 50rb untuk sepuasnya, jangan lupa minta karcis ya), untuk masuknya per orang dikenakan 8rb dan kendaraan 2rb buat motor terus 5rb buat mobil …",5 bintang,4 bulan lalu
"Pantai Pandawa adalah salah satu tempat wisata di area Kuta selatan, Kabupaten Badung, Bali. Pantai ini terletak di balik perbukitan dan sering disebut sebagai Pantai Rahasia (Secret Beach). Di sekitar pantai ini terdapat dua tebing yang …",5 bintang,4 bulan lalu
"Pantainya bagus,bisa menikmati matahari terbenam di pantai ini.Di pantai ini ada yang menyewakan helikopter,kano,paralayang dan pelampung untuk menikmati area pantai.",5 bintang,2 bulan lalu
Pantai air jernih namun pasirnya berbatu sakit dan panas di kaki kalau siang menginjak batunya. Bisa menyewa kursi 20-50k dan bisa menyewa canoe disediakan pelampungnya juga jadi seru. Banyak yang menjajakan makanan dan oleh oleh juga.,5 bintang,5 bulan lalu
"Pemandangan sunsetnya indah sekaaaali! 😻😻 Pantai ini tipikal pantai pasir putih. Di pantainya banyak seperti lubang-lubang(?) hati-hati yaa nanti bisa jatuh. Ke sini waktu study tour, teman-teman banyak yang bermain kano dan bola. Menurut …",5 bintang,sebulan lalu
Pantai Pandawa terletak di Kuta Selatan kabupaten Badung Bali. Pantai ini populer di KutSel. Kalau lancong ke Bali kurang afdol rasanya jika tidak ke pantai Pandawa. …,5 bintang,3 bulan lalu
"Akhir desember 2020 ketika new normal kami mengunjungi bali, menggunakan kendaraan pribadi. Tiba di pelabuhan ketapang kami melakulan swab, dan ketika berlabuh di gili manuk dilakukan juga pemeriksaan yang ketat bagi yang akan memasuki …",5 bintang,2 bulan lalu
"Pantai yg cukup indah, berpasir putih, ada kano sewa. Jalan msk membelah bukit² kapur, mengagumkan, menjelang putaran msk ada patung² di dinding² bukit  di kanan ada shelter/ saung² point view kawasan pantai dr ketinggian (disarankan …",4 bintang,5 bulan lalu
"Misi mencari ""cepitan"" yang ramai ituu hehe. Rame banget guys di area batu kapurnya. Cuman oke lah yang penting pernah 🫶 …",5 bintang,sebulan lalu
Pantai ini terletak di balik perbukitan dan sering disebut sebagai Pantai Rahasia. Di sekitar pantai ini terdapat dua tebing yang sangat besar yang pada salah satu sisinya dipahat lima patung Pandawa dan Kunti. Keenam patung tersebut secara …,5 bintang,3 bulan lalu
"Pantai yang sekarang udah cukup terkenal dan akses masuknya jauh lebih bagus dibanding sebelumnya. Pantainya bersih, parkirannya luas tapi jauh dari area pantai. Bagusnya parkir mobil di bawah aja, di deket pantainya ada tanah kosong juga …",5 bintang,6 bulan lalu
"Pantainya bagus, banyak orang yang bermain paralayang. Disarankan jangan datang siang siang dan gunakan sunscreen.",5 bintang,sebulan lalu
"Tempat wisata iconic di Bali, bersih dan sangat indah, mgkin hanya kurang di toilet nya saja, selebih nya sdh sgt oke",5 bintang,2 bulan lalu
"Pantai pasir putih, pemandangan laut lepas sangat eksotis dg ombak yang tidak terlalu tinggi, pengunjung bisa bermain air, berenang, dan mencoba bermain kano, ada keindahan lain yaitu view tebing cadas yang didesain artistik.",5 bintang,sebulan lalu
"Pantainya bagus, bersih dan ada sewa kano buat agak ketengah laut. Pantai msh bening banget airnya. Semoga begitu terus. Sampah tdk ada. Toilet gratis sedikit kebanyakan berbayar. Panasnya luar biasa disana.",5 bintang,2 bulan lalu
"Sekedar saran Lebih enak hunting saat hari kerja bebas untuk berfoto di lokasi ini,dengan tiket 18.000 include 2 orang dan parkir motor,sudah bisa menikmati 2 tempat berbeda. …",4 bintang,5 bulan lalu
"Pantai Pandawa mungkin masih terdengar asing dan belum begitu terkenal untuk saat ini. Namun pantai ini menyimpan sejuta pesona yang belum terekspos dan masih terhimpit tebing kapur. Terletak di desa kutuh, Kecamatan Kuta Selatan, Kabupaten …",5 bintang,4 bulan lalu
"Pantainya kurang bersih, apa mgk karena pas liburan.
Tempatnya overall cukup bagus.
Tiket masuk di kawasan ini ada bbrp pantai, tp loketnya dijalan awal masuk …",4 bintang,7 bulan lalu
"Pantai Pandawa adalah salah satu tempat wisata di area Kuta selatan, Kabupaten Badung, Bali. Pantai ini terletak di balik perbukitan dan sering disebut sebagai Pantai Rahasia (Secret Beach). Di sekitar pantai ini terdapat dua tebing yang …",5 bintang,4 bulan lalu
bagus..tapi kalau untuk orang indonesia asli jangan datang siang..soalnya panas..sore bagus untuk main air,5 bintang,3 minggu lalu
Pas hujan kesitu ahirnya basah basah tapi terbayar sudah bagus sekali pemandangannya,5 bintang,sebulan lalu
"Pantai yang indah, bagus untuk spot foto dari jalan atas menuju pantai. Hanya saja bau amis sangat tercium saat saya kesana.",4 bintang,4 bulan lalu
"Pantainya lumayan bagus, fasilitasnya lengkap. Ada banyak tempat makan di pinggir pantai.",4 bintang,2 bulan lalu
"Salah satu pantai menawan di Bali. Dengan area masuk melalui tebing yang di belah dan tebing yang diberi ceruk dengan beberapa patung Pandawa di dalamnya.
Terdapat mercusuar yang unik. Datanglah di pagi hari jam 08.00 sd 11.30 di kala …",5 bintang,6 bulan lalu
"Tiket 9 rb
Es kelapa 20 rb
Sewa payung tepi pantai 50 rb/ jam bisa nego …",5 bintang,3 bulan lalu
"Bagus banget pantai ini,dari Pandawa tinggal lurus belok kiri udh dapet spot yang aga sepi dan nyaman",4 bintang,3 minggu lalu
"Htm 8.000 lokal,
Kali kesini hendaknya pagi atau sore kecuali ingin berjemur, panas",5 bintang,2 bulan lalu
"Pasirnya putih, pantainya bersih, bagus. Tiket masuk dewasa 8rb, anak2 4rb, parkir mobil 5rb, ada persewaan kano juga (50k bisa dinaiki 3orang), persewaan tenda/payung (50k). Disetiap toko rata2 menyediakan toilet, jadi gak bingung jauh2 nyari toilet. 😍 …",5 bintang,5 bulan lalu
Sangat bagus ketika datang pagi-pagi. Sangat sepi dan udaranya sejuk. Aksesnya sangat gampang jadi cocok untuk membawa keluarga disini,5 bintang,5 bulan lalu
Alahamdulillah bogor-bali akhirnya kesampean juga touring bareng istri .. insya allah pengen ksini lagi...,5 bintang,2 bulan lalu
"untuk kemarin saya kesana pantai nya sedang surut, kalau ingin ketengah harus menggunakan perahu dayung, dan  sayang kemarin saya kembali saat sunset:(",4 bintang,2 bulan lalu
"Pantainya bagus, pemandangan nya indah, ada tebing2 juga di kanan kiri bagus utk foto..
Nice..",5 bintang,5 bulan lalu
"Pantainya bagus, sudah rame sekali.",5 bintang,sebulan lalu
"Sewa payung 50 ribu. Lebih cocok sore hari kayanya kalau kesini, kalau siang hari panas sekali. Jangan lupa pakai topi, reapply sunscreen dan sunblock biar ga kena sunburn. Bisa sewa canoe disini. Tempat parkir juga luas. Untuk mobil dan bis dipisah parkirnya.",5 bintang,6 bulan lalu
"Pantai pandawa terletak di selatan pulau bali,memiliki ciri khas yaitu tebingnya dan disekitar jalan ke  pantai terdapat  patung-patung. Pantainya bersih dan pasirnya putih bersih. Fasilitasnya lengkap mulai dari parkir, toilet, tempat makan, tempat oleh-oleh, ATM dan ada juga jasa penyewaan tenda dan  kano.",5 bintang,7 bulan lalu
Tempat yang lagi viral terus berkendaraan ampe lewati parkiran,4 bintang,sebulan lalu
Jika ke bali wajib kesini saya saran kan kepantai ini dikala senja sore hari pemandangan foto bagus banget keren sekali,5 bintang,sebulan lalu
Pantainya bersih...anak2 bisa ciblon dsni. Utk ishoma hrs naik ke ruang dkat sprti aula ke lantai 3. Agak ngos2an tp okela.,4 bintang,5 bulan lalu
Satu kata pantai pandawa keren dalam setahun 2023 saya ke sini beserta keluarga.ticket murah makanannya enak.,5 bintang,seminggu lalu
"Sekitar tahun 2018 saya ke sini,, lalu tahun 2024 ke sini lagi, pantainya semakin pesat pembangunan fasilitas tempat wisatanya",5 bintang,sebulan lalu
"Pemandangan bagus
Tiket 30rb dewasa lokal
Toilet ada
Mushola ada",5 bintang,sebulan lalu
"Gampang kalau mau cari kelapa muda, makanan, & minuman lainnya, di pinggir pantai berjejer pedagang. Minusnya agak kotor dan berantakan aja siii. Tempat berteduh juga tidak terlalu banyak, tapi banyak yg menyediakan sewa tempat duduk + payung",4 bintang,seminggu lalu
"Pantai langganan karena cuma berjarak 10 menit dari rumah. Pasir putih & bersih. Air jernih & tenang. Suasana sangat cocok untuk duduk bersantai (sampai ketiduran) sambil makan atau nyemil. Kalau bosan santai-santai, alternatifnya disini juga bisa sewa kano.",5 bintang,6 bulan lalu
Sudah pasti pantai bertaraf internasional yang bagus.,5 bintang,3 minggu lalu
"Destinasi tebing batu
Cocok buat foto2
Pantainya bagus buat liat sunset",5 bintang,2 bulan lalu
"Keren deh disini, pas hari kerja jadi agak sepi dan tenang. Tempat yang ikonik. Kesini naik grab dari Jimbaran, setengah jam perjalanan kalau tidak macet. Banyak spot untuk foto, parkir juga luas. Tiket masuk cukup murah",5 bintang,7 bulan lalu
Bukit karang dideket pantai dengan air yg jernih biruu pasir putih bersih...masyaallah keren sekali,5 bintang,3 bulan lalu
"Pantainya cukup bagus, fasilitas lengkap.",4 bintang,2 bulan lalu
"Pantai bertebing di selatan Pulau Bali. Dengan pasir putih dan pemandangan yang sangat indah. Dari laut lepas, terdapat penghalang / barrier di depan pantai sehingga ada laguna berair tenang yang bisa dimanfaatkan untuk olahraga air, sepeti …",5 bintang,9 bulan lalu
Keren banget kesini kalau pagi pagi bisa lihat sunrise dan foto di dekat tebing masih sepi. Wajib kesini pakai vespa biar lebih estetik hehehehe,5 bintang,6 bulan lalu
"Pemandangannya bagus , semakin ke atas banyak banget patung² besar , dan banyak juga spot foto
Di jalur pantai ini ada beberapa pantai , suasanya enak bangetttttt , bikin betah 🫶 …",5 bintang,8 bulan lalu
"Salah satu pantai favorite saya, lumayan jauh dari pusat kota, tapi sangat wajib dikunjungi! Better dateng pagi atau sore menjelang sunset biar ga panas. Biaya masuknya 8.000/orang dan 5.000 untuk mobil (Indonesian). Untuk duduk-duduk di …",5 bintang,10 bulan lalu
"Selalu terpukau dengan view yang diberikan selama kami berlibur ke Pantai Pandawa via Tanah Barak, kami disambut oleh pemandangan bukit di Tanah Barak yang indah, sesampainya kami di Pantai Pandawa, semuanya ada lengkap, atm warung toilet semua tersedia. Terimakasih🙏 …",5 bintang,7 bulan lalu
"Mulai awal baru dibuka sampai sekarang... Tetap pantai 🤭, Pandawa memang indah n keren, salah satu dari sekian banyak pantai di pulau Dewata.. …",5 bintang,6 bulan lalu
Pantai ini sangat indah dan pemandangannya megah.,5 bintang,2 bulan lalu
"Sayangnya saya kesana pas cuaca mendung dan gwrimis, jadi viewnya kurang jelas.",5 bintang,3 bulan lalu
Salah satu pantai terbaik di Bali dengan pemandangan sunset dan pasir yang putih sekalipun udah agak kurang putih,5 bintang,2 bulan lalu
Pantai dan pemandangannya bagus dan kebersihannya terjaga,5 bintang,sebulan lalu
Pantai oke sangat bersih sekali. Bisa untuk berenang jika ombak bersahabat.,5 bintang,5 bulan lalu
"Seperti pantai-pantai di Bali pada umumnya, pantai Pandawa juga masih relwtif bagus, jernih airnya dengan pemandangan samudra hindia yang sangat biru nun jauh di sana. …",5 bintang,10 bulan lalu
"Ke Pantai Pandawa baru pertama kali tahun 2015, dari tebing-tebing kapur tinggi menuju ke Pantai Pandawa begitu unik dan megah karena diapit tebing-tebing yang telah dibelah, ada patung-patung didalam tebing-tebing kapur tinggi diukir …",5 bintang,6 bulan lalu
pantai dengan tebing yang bagus. di pagi hari suasana sepi dan tenang,5 bintang,sebulan lalu
Pantai cukup sepi dan tenang. Namun sayang kurang bersih dibandingkan Thn 2016 saat pertama berkunjung.,4 bintang,5 bulan lalu
"View nya sangat bagus
ada banyak spot foto untuk mengabadikan moment
tiket masuk nya worth it untuk berdua menggunakn motor 18 rb …",5 bintang,9 bulan lalu
"Pantai indah yg tenang tdk langsung bertemu ombak besar Krn ada daratan /karang alami sebagai penghalang , jd bisa dimanfaatkan untuk mendayung canoe 👍 …",5 bintang,5 bulan lalu
"Gileeeeeee
Pemandangan yg luar biasa pokoknya
Dari jakarta Motoran sama anak istri puas segala galannya, seketika lelah hilang …",5 bintang,9 bulan lalu
Pantai yg sangat indah keren dgn pemandangan yg menakjubkan udara yg segar dgn pasilitas yg sangat baik,5 bintang,sebulan lalu
"Masih tetap seperti dulu, namun ada pelebaran di sisi kiri
Sewa payung 50 ribu, es kelapa muda (degan) 20 ribu, kalau makanan agak mahal 50 ribuan rata2. Bisa sewa kano …",4 bintang,7 bulan lalu
"Saya datang pagi (jam 8). Pantai masih sepi sehingga lebih leluasa dan matahari masih belum terik. Sewa kano (50 ribu untuk satu jam - itu udh capek banget) dan bermain pasir di pinggir pantai. Jam 10 kita pulang, org2 pada datang. Oiya …",5 bintang,sebulan lalu
"Seru bgt asli. Harus bgt kesini. Pemandangan bagus, bs foto di tebing, main pasir pantai yg bukan pasir (kerang2an), ombaknya seru jg. Saranku kl kesini sm keluarga mesti sewa payung n kursi pantai sih bt istirahat/berteduh/makan minum. Htm murah",5 bintang,sebulan lalu
Tiket masuk sangat murah pemandangan dan akses jalan sangat bagus 👍👍 …,5 bintang,2 bulan lalu
"Destinasi yang wajib juga di kunjungi, pantai Pandawa banyak tebing2 dan pantai yang luas dan ramai ✨👍 …",5 bintang,4 bulan lalu
"Pantai serta viewnya cantik bgt masya Allah, kalo berkunjung bisa datang agak pagi ato menjelang sunset",5 bintang,4 bulan lalu
"Enak ngabisin waktu sambil bengong dan tidur siang hahaaha. Masuknya murah aja 10k udah sama bayar parkir motor. Bisa ngeliatin orang-orang paragliding. Sewa payung disini 50k, gue juga beli kelapa 20k. Nggak terlalu rame pula.",5 bintang,9 bulan lalu
"Viewnya bagus. Pasir pantainya berbeda dengan di kuta, lebih berbatu. Banyak kios2 makanan yg harganya terjangkau..  Bisa nyewa  perahu cano juga, 50rb sepuasnya. Kalo airnya surut bisa jalan ke tengah pantai lagi.",5 bintang,7 bulan lalu
"Pantai bersih, pasirnya putih,kalo lurus ke barat bisa tembus pantai tanah barak dan juha jalan membelah tebing yg viral itu,,tiketnya murah2  kalo wisata di bali,,",5 bintang,7 bulan lalu
"Pantai yang wajib dikunjungi di bali, sangat ramai ,pemandangan laut yang indah dengan tebing2 yang tinggi",5 bintang,4 bulan lalu
"Bagus bgt pantainya masih biru, tiket masuk murah cuma 8rb perorang.
Area bersih gk ada sampah, banyak tempat nongkrong buat ngopi yg harganya juga murah. …",5 bintang,8 bulan lalu
"Salah satu pantai bagus di Bali. Sekarang sudah cukup banyak pengunjung, tapi masih nyaman untuk didatangi. Cocok untuk menikmati suasana pantai dan suara ombak. Anginnya juga tidak terlalu kencang ketika pagi dan siang. Buat yang sudah …",5 bintang,9 bulan lalu
"Dulu sya kesini, waktu study tour,tahun 2020 awal ada Corona di Indonesia, waktu itu saya tdk punya hp jadi tidak memfoto tempat"" di pantai ini,
Seingat ku ya tempat nya bagus, menarik,dulu panas jdi cuacanya agak panas gitu, tpi ya saya suka pantai pandawa ini,",5 bintang,2 bulan lalu
"Pantai Pandawa salah satu destinasi wisata alam yang populer di Bali, harga tiket masuk dan parkirnya juga murah. Akses untuk ke pantai jalannya sudah aspal bagus dan mudah dijangkau. Untuk fasilitas parkir luas dan banyak tempat makannya.",5 bintang,setahun lalu
"Pantai nya bersih , pemandangan nya dari atas bukit nya indah sekali , parkiran luas ...cocok untuk berlibur bareng keluarga dan jgn lupa ambil foto2nya dan video juga jd kan tempat ini menjd moment penting liburan anda di bali",5 bintang,7 bulan lalu
"Pantai yang indah, air lautnya biru, berpasir putih, ombak yang menggulung pun indah. Dengan ombak yang seperti itu, cocok buat kano (yang persewaannya juga disediakan di sana). Cukup ramai dengan turis domestik maupun mancanegara.",5 bintang,8 bulan lalu
Banyak spot foto yang bagus mulai dari jalan masuk sampai turun ke kawasan pantai. Kebersihan nya kurang di jaga.,4 bintang,7 bulan lalu
Pantainya oke cuma untuk view jujur masih kurang oke...karena pas kesana air surut jadi banyak liat karang aja,5 bintang,5 hari lalu
